,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
4321,4429,4447,4452,9755,Mussoumano: Ataque dos Haters,Outros,Outros,Sim,12.0,Mixed,1,Não,Não,antigo,2.0,1.0,2.0,outros,8.0,outros,2.0,Médio
4322,4430,4448,4453,9756,Avoid - Sensory Overload,Outros,Strategy First ,Sim,158.0,Very Positive,1,Não,Não,antigo,13.0,1.0,,outros,3.0,outros,0.3,Baixo
4323,4431,4449,4454,9761,Heroes Of Maidan 2,Outros,Outros,Sim,35.0,Positive,1,Sim,Não,novo,3.0,1.0,3.0,outros,4.096,outros,0.25,Baixo
4324,4432,4450,4455,9763,Draft Day Sports: Pro Basketball 2020,Outros,Outros,Sim,11.0,Mixed,1,Não,Não,novo,1.0,,,outros,0.128,outros,0.5,Médio
4325,4433,4451,4456,9767,Silent Depth 3D Submarine Simulation,Outros,Outros,Sim,36.0,Mixed,1,Não,Não,antigo,1.0,1.0,,outros,4.0,outros,2.0,Médio
4326,4434,4452,4457,9769,Ben The Exorcist,Outros,Outros,Sim,23.0,Positive,1,Não,Não,antigo,3.0,1.0,3.0,outros,8.0,outros,4.0,Baixo
4327,4435,4453,4458,9773,The Chronicles of Dragon Wing - Reborn,Outros,Outros,Não,128.0,Mostly Positive,1,Não,Sim,antigo,2.0,1.0,1.0,outros,8.0,outros,2.0,Médio
4328,4436,4454,4459,9774,Protocol,Outros,Outros,Sim,202.0,Mixed,1,Sim,Não,antigo,11.0,2.0,11.0,INTEL-CORE-I5-4,8.0,GEFORCE-1060,8.0,Médio
4329,4437,4455,4460,9778,Heroes of Loot 2,Outros,Outros,Não,13.0,Positive,3,Não,Não,antigo,1.0,,1.0,outros,2.0,outros,0.2,Médio
4330,4438,4456,4461,9779,SolarGun,Outros,Outros,Sim,74.0,Very Positive,3,Não,Não,antigo,7.0,,7.0,outros,4.0,NVIDIA-GEFORCE-GTX-660,1.0,Baixo
4331,4439,4457,4462,9780,WIN THE GAME: DO IT!,AFBIK Studio ,AFBIK Studio ,Sim,77.0,Mostly Positive,1,Não,Não,antigo,1.0,,,outros,1.024,outros,0.25,Baixo
4332,4440,4458,4463,9782,Dark Fall: Lost Souls,Outros,Iceberg Interactive ,Sim,166.0,Mixed,1,Não,Não,antigo,1.0,,,outros,1.0,outros,,Médio
4333,4441,4459,4464,9787,HUBE: Seeker of Achievements,AFBIK Studio ,AFBIK Studio ,Sim,42.0,Positive,1,Não,Não,antigo,1.0,,,outros,1.024,outros,0.1,Baixo
4334,4442,4460,4465,9788,Super Sportmatchen,Outros,Outros,Sim,13.0,Mostly Positive,1,Não,Sim,antigo,6.0,,,INTEL-CORE-I7-6700,6.0,NVIDIA-GEFORCE-GTX-960,0.1,Médio
4335,4443,4461,4466,9793,Need for Spirit: Drink & Drive Simulator/醉驾模拟器,"Atomic Fabrik, Cristian Manolachi ",Outros,Sim,48.0,Mixed,1,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,1.8,Baixo
4336,4444,4462,4467,9795,Thief of Thieves,Outros,Outros,Sim,81.0,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,INTEL-CORE-I5-3470,8.0,NVIDIA-GEFORCE-GTX-660,12.0,Médio
4337,4445,4463,4468,9798,Total Miner,Outros,Outros,Sim,447.0,Mostly Positive,1,Sim,Sim,antigo,1.0,,,outros,4.0,outros,1.0,Baixo
4338,4446,4464,4469,9799,Overchunked,Outros,Outros,Sim,76.0,Very Positive,1,Sim,Não,antigo,14.0,,,outros,4.0,NVIDIA-GEFORCE-GTX-470,0.5,Baixo
4339,4447,4465,4470,9800,Steel Rain,Outros,Outros,Sim,42.0,Positive,2,Não,Não,antigo,4.0,4.0,4.0,outros,4.0,outros,0.12,Médio
4340,4448,4466,4471,9803,Tex Murphy: The Pandora Directive,Outros,Nightdive Studios ,Não,33.0,Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,1.0,outros,4.0,Médio
4341,4449,4467,4472,9808,The Royal Marines Commando,City Interactive S.A. ,City Interactive S.A. ,Não,69.0,Mixed,1,Sim,Não,antigo,5.0,5.0,5.0,INTEL-PENTIUM-4-3,2.0,outros,2.0,Baixo
4342,4450,4468,4473,9809,Cairo's Tale: The Big Egg,Outros,Outros,Não,13.0,Positive,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-6500,8.0,NVIDIA-GTX-1070,12.0,Baixo
4343,4451,4469,4474,9810,Inbetween Land,Outros,Outros,Sim,121.0,Mostly Positive,1,Sim,Não,antigo,14.0,1.0,14.0,outros,1.024,outros,0.7,Baixo
4344,4452,4470,4475,9811,Hack Run ZERO,Outros,Outros,Sim,18.0,Positive,1,Não,Não,antigo,1.0,,,outros,0.512,outros,0.01,Baixo
4345,4453,4471,4476,9813,Incredible Mandy,Outros,Outros,Sim,33.0,Positive,1,Sim,Não,antigo,6.0,1.0,6.0,INTEL-CORE-I5-2310,4.0,outros,4.0,Médio
4346,4454,4472,4477,9814,Omni Link,Outros,Outros,Sim,37.0,Positive,1,Não,Não,antigo,1.0,,,INTEL-CORE-2-,16.0,GEFORCE-GTX-260,0.5,Médio
4347,4455,4473,4478,9817,Bastard,Outros,Outros,Sim,102.0,Mixed,1,Sim,Não,antigo,3.0,,3.0,outros,6.0,NVIDIA-GEFORCE-GTX-560,,Baixo
4348,4456,4474,4479,9818,Hell Warders,Outros,PQube Limited ,Sim,73.0,Mixed,1,Não,Não,novo,11.0,1.0,11.0,outros,6.0,outros,8.0,Médio
4349,4457,4475,4480,9820,Atomic 79,Outros,Outros,Não,65.0,Very Positive,1,Não,Não,antigo,1.0,,,outros,4.0,outros,0.11,Baixo
4350,4458,4476,4481,9824,Club Manager 2016,Outros,Outros,Não,58.0,Mixed,1,Não,Não,antigo,2.0,,,outros,1.0,outros,2.0,Médio
4351,4459,4477,4482,9825,Flat Kingdom Paper's Cut Edition,Outros,Outros,Sim,45.0,Mostly Positive,2,Não,Não,antigo,7.0,1.0,7.0,outros,6.0,outros,4.0,Baixo
4352,4460,4478,4483,9832,AEON BLOOD,Outros,Outros,Sim,10.0,Mixed,1,Sim,Não,novo,4.0,,4.0,outros,8.0,NVIDIA-GEFORCE-GTX-1050-TI,6.0,Médio
4353,4461,4479,4484,9833,Mechanic Escape,Outros,Plug In Digital ,Sim,71.0,Very Positive,2,Não,Não,antigo,1.0,,,outros,2.0,outros,2.0,Baixo
4354,4462,4480,4485,9834,Simp Simulator,Outros,Outros,Não,41.0,Positive,1,Sim,Não,novo,1.0,,1.0,outros,8.0,outros,1.0,Baixo
4355,4463,4481,4486,9836,ETHEREAL,Outros,Outros,Sim,42.0,Positive,2,Sim,Não,novo,2.0,,,outros,4.0,outros,0.2,Médio
4356,4464,4482,4487,9837,The 11th Hour,Outros,Nightdive Studios ,Não,89.0,Mixed,2,Sim,Não,antigo,1.0,1.0,,outros,1.0,outros,2.0,Baixo
4357,4465,4483,4488,9841,Penkura,Outros,Outros,Sim,23.0,Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,NVIDIA-GEFORCE-GTX-970,5.0,Médio
4358,4466,4484,4489,9842,Tee Time Golf,Outros,Outros,Não,97.0,Very Positive,1,Não,Não,antigo,1.0,1.0,,outros,8.0,NVIDIA-GTX-1060-TI,5.0,Médio
4359,4467,4485,4490,9844,Factory Engineer,Outros,Outros,Sim,102.0,Mixed,3,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,0.3,Médio
4360,4468,4486,4491,9849,ZAAM,Outros,Outros,Sim,21.0,Mostly Positive,1,Sim,Não,novo,5.0,1.0,1.0,outros,16.0,GEFORCE-GTX-1060,3.0,Médio
4361,4469,4487,4492,9851,Blood Knights,Outros,Kalypso Media Digital ,Não,384.0,Mixed,1,Sim,Não,antigo,6.0,2.0,6.0,outros,3.0,GEFORCE-9800,3.0,Médio
4362,4470,4488,4493,9852,Dragon Hunter,For Kids ,For Kids ,Sim,16.0,Positive,3,Não,Não,antigo,12.0,,12.0,outros,2.048,outros,0.3,Baixo
4363,4471,4489,4494,9854,Vandals,Outros,Outros,Sim,23.0,Mostly Positive,2,Sim,Não,antigo,5.0,5.0,5.0,outros,2.0,outros,,Baixo
4364,4472,4490,4495,9856,StarCrossed,Outros,Outros,Sim,19.0,Positive,3,Sim,Sim,novo,1.0,1.0,1.0,INTEL-CORE-I5-4460,2.0,GEFORCE-GTX-660,1.0,Médio
4365,4473,4491,4496,9860,Spirits of Xanadu,Outros,Nightdive Studios ,Sim,278.0,Mostly Positive,3,Sim,Não,antigo,1.0,1.0,5.0,outros,4.0,outros,1.0,Baixo
4366,4474,4492,4497,9861,Blood will be Spilled,Outros,Outros,Sim,30.0,Mixed,2,Não,Não,novo,1.0,1.0,1.0,outros,8.0,GEFORCE-GTX-560,10.0,Médio
4367,4475,4493,4498,9862,BH Trials,Outros,Outros,Sim,10.0,Positive,1,Sim,Não,novo,8.0,,,outros,,GEFORCE-GTX-650,,Médio
4368,4476,4494,4499,9867,Neon Prism,EGAMER ,Outros,Sim,161.0,Mostly Positive,2,Não,Não,antigo,1.0,1.0,1.0,outros,0.512,outros,0.7,Alto
4369,4477,4495,4500,9868,Rogue Glitch,Outros,Outros,Sim,37.0,Positive,2,Não,Não,novo,1.0,,1.0,outros,4.0,NVIDIA-GEFORCE-GTX-650,0.12,Médio
4370,4479,4497,4502,9871,Gachi Finder 3000,Outros,Outros,Sim,125.0,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,INTEL-CORE-I7-4690K,6.0,outros,0.3,Baixo
4371,4480,4498,4503,9872,Hold My Beer,Outros,Outros,Não,42.0,Positive,1,Não,Não,antigo,3.0,,,outros,,NVIDIA-GTX-980,0.7,Baixo
4372,4481,4499,4504,9874,Sentry Knight Tactics,Outros,Armor Games Studios ,Sim,86.0,Mostly Positive,2,Sim,Não,antigo,1.0,,1.0,INTEL-CORE-I3-,4.0,outros,0.2,Baixo
4373,4482,4500,4505,9881,Save Your Nuts,Outros,Outros,Sim,12.0,Positive,1,Sim,Sim,novo,16.0,,,outros,2.0,outros,2.0,Médio
4374,4483,4501,4506,9883,Gevaudan,Outros,Outros,Sim,87.0,Mixed,1,Não,Não,antigo,2.0,,2.0,outros,4.0,GEFORCE-GTX-610,1.2,Baixo
4375,4484,4502,4507,9886,Like Clay,Outros,Outros,Sim,76.0,Very Positive,1,Não,Não,antigo,1.0,1.0,,outros,4.0,GEFORCE-GTX-780,2.0,Baixo
4376,4485,4503,4508,9890,Legendary Hunter VR,Outros,Outros,Não,30.0,Mostly Positive,1,Não,Não,antigo,1.0,,,outros,8.0,outros,2.0,Médio
4377,4486,4504,4509,9892,"Yeah Jam Fury: U, Me, Everybody!",Outros,Outros,Sim,19.0,Positive,3,Sim,Não,antigo,1.0,1.0,,outros,4.0,outros,1.0,Médio
4378,4487,4505,4510,9895,Fear the Dark Unknown: Chloe,Outros,Outros,Sim,10.0,Positive,1,Não,Não,novo,6.0,1.0,7.0,INTEL-CORE-I7-7700,16.0,GEFORCE-GTX-1070,12.0,Médio
4379,4488,4506,4511,9899,Pro Cycling Manager 2015,Cyanide Studio ,Focus Home Interactive ,Não,296.0,Mixed,1,Não,Não,antigo,10.0,3.0,,outros,4.096,NVIDIA-GEFORCE-GTX-460,11.0,Baixo
4380,4489,4507,4512,9901,Zombie Panic In Wonderland DX,Outros,Outros,Sim,12.0,Positive,1,Não,Não,novo,4.0,,4.0,outros,4.0,NVIDIA-GEFORCE-GTX-660,2.0,Médio
4381,4490,4508,4513,9903,Zombie Panic In Wonderland DX,Outros,Outros,Sim,12.0,Positive,1,Não,Não,novo,4.0,,4.0,outros,4.0,NVIDIA-GEFORCE-GTX-660,2.0,Médio
4382,4491,4509,4514,9905,Samsara,Outros,Outros,Sim,11.0,Positive,2,Não,Não,antigo,11.0,,,outros,4.0,GEFORCE-GTX-550-TI,0.3,Médio
4383,4492,4510,4515,9907,Hotlap Heroes,Outros,Outros,Sim,12.0,Positive,2,Não,Não,novo,1.0,,,INTEL-CORE-I5-2300,8.0,GEFORCE-GTX-550-TI,0.5,Baixo
4384,4493,4511,4516,9910,Combate Monero,Outros,Outros,Sim,11.0,Positive,2,Não,Não,novo,3.0,2.0,2.0,outros,8.0,outros,1.5,Médio
4385,4494,4512,4517,9911,Mahasona,Outros,Outros,Não,17.0,Positive,1,Não,Sim,novo,1.0,1.0,,INTEL-CORE-I3-3,6.0,NVIDIA-GTX-650,2.0,Baixo
4386,4495,4513,4518,9913,DinoTrek,Outros,Outros,Não,22.0,Positive,1,Não,Não,antigo,1.0,,,outros,8.0,GEFORCE-GTX-1060,4.0,Baixo
4387,4496,4514,4519,9914,Tiny Tanks,Outros,Outros,Sim,110.0,Mixed,1,Não,Sim,novo,25.0,,,outros,2.0,GEFORCE-600,1.0,Médio
4388,4497,4515,4520,9915,Subject 264,Outros,Outros,Não,11.0,Positive,1,Sim,Não,antigo,2.0,2.0,,outros,16.0,NVIDIA-GTX-980-TI,2.0,Médio
4389,4498,4516,4521,9916,MIND: Path to Thalamus Enhanced Edition,Outros,Outros,Não,760.0,Mixed,3,Sim,Não,antigo,11.0,1.0,11.0,INTEL-CORE-I5-3570K,4.0,GEFORCE-GTX-660,2.0,Médio
4390,4499,4517,4522,9918,Mortal Decay,Outros,Outros,Sim,13.0,Positive,1,Sim,Não,novo,2.0,1.0,,outros,8.0,NVIDIA-GTX-970,8.0,Baixo
4391,4500,4518,4523,9920,吞食孔明传 Tunshi Kongming Legends,Outros,Outros,Sim,563.0,Mostly Positive,1,Não,Não,novo,2.0,1.0,1.0,outros,8.192,GEFORCE-5,4.096,Médio
4392,4501,4519,4524,9925,英雄群侠传II,Outros,Outros,Sim,1027.0,Very Positive,2,Não,Não,novo,2.0,1.0,1.0,outros,1.0,outros,4.0,Médio
4393,4502,4520,4525,9929,Bleep Bloop,Outros,Outros,Sim,38.0,Positive,1,Não,Sim,novo,29.0,,,outros,0.004,NVIDIA-GTX-780,0.2,Baixo
4394,4503,4521,4526,9930,Incredible Dracula 3: Family Secret,Outros,Alawar Entertainment ,Sim,13.0,Positive,2,Sim,Não,antigo,8.0,1.0,8.0,outros,2.0,outros,0.7,Baixo
4395,4504,4522,4527,9931,Master Reboot,Outros,Outros,Sim,399.0,Mostly Positive,2,Sim,Não,antigo,1.0,1.0,,outros,8.0,NVIDIA-GEFORCE-GTX-280,2.0,Médio
4396,4505,4523,4528,9934,Dream Catcher,Outros,Outros,Não,53.0,Mixed,1,Não,Não,novo,2.0,,2.0,INTEL-CORE-2-,1.0,outros,1.0,Baixo
4397,4506,4524,4529,9936,Satellite Rush,Outros,Plug In Digital ,Sim,14.0,Positive,3,Não,Não,antigo,1.0,,,outros,4.0,outros,,Baixo
4398,4507,4525,4530,9938,TIMEframe,Outros,Outros,Sim,229.0,Mostly Positive,2,Não,Não,antigo,1.0,,,outros,4.0,GEFORCE-GTX-660,0.78,Baixo
4399,4508,4526,4531,9941,Magnia,Outros,Outros,Sim,10.0,Positive,2,Não,Não,novo,29.0,,,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-760,3.0,Baixo
4400,4509,4527,4532,9945,GROOD,Outros,Outros,Sim,17.0,Positive,2,Não,Não,antigo,5.0,5.0,5.0,INTEL-CORE-I5-3450,8.0,GEFORCE-GTX-660,0.2,Baixo
4401,4510,4528,4533,9956,Alum,Outros,Outros,Sim,34.0,Mostly Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,0.8,outros,2.0,Baixo
4402,4511,4529,4534,9968,The Savior's Gang,Outros,Outros,Sim,25.0,Positive,3,Não,Não,novo,2.0,,2.0,outros,2.0,outros,4.0,Baixo
4403,4512,4530,4535,9971,Adventure of Bears,indiegames3000 ,Outros,Sim,18.0,Positive,1,Sim,Não,novo,1.0,,1.0,outros,2.0,outros,0.3,Baixo
4404,4513,4531,4536,9975,Inn Legend,Outros,Outros,Não,112.0,Very Positive,1,Sim,Não,novo,2.0,,1.0,outros,2.048,outros,0.512,Baixo
4405,4514,4532,4537,9977,Metrico+,Outros,Outros,Sim,25.0,Positive,3,Não,Não,antigo,25.0,27.0,27.0,outros,1.0,GEFORCE-GTX-750,1.0,Médio
4406,4515,4533,4538,9979,Marble Parkour,Outros,Tero Lunkka ,Sim,23.0,Positive,1,Sim,Não,novo,1.0,1.0,1.0,outros,4.0,GEFORCE-900,2.0,Baixo
4407,4516,4534,4539,9989,Gemini: Heroes Reborn,Outros,Outros,Não,286.0,Mostly Positive,1,Sim,Não,antigo,10.0,1.0,10.0,INTEL-CORE-I7-3770K,8.0,GEFORCE-670,22.0,Baixo
4408,4517,4535,4540,9993,oldbI tyt ?,Easy game ,Game for people ,Sim,101.0,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,0.512,GEFORCE-210,0.15,Baixo
4409,4518,4536,4541,9994,The Spectrum Retreat,Outros,Ripstone ,Sim,130.0,Mostly Positive,1,Não,Não,antigo,7.0,1.0,7.0,INTEL-CORE-I5-,8.0,NVIDIA-GEFORCE-GTX-1060,8.0,Médio
4410,4519,4537,4542,9996,Rumu,Outros,Outros,Sim,391.0,Very Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,GEFORCE-770,1.2,Médio
4411,4520,4538,4543,9997,Screamer 2,Outros,Outros,Não,17.0,Mostly Positive,2,Não,Não,antigo,1.0,,,outros,0.512,outros,,Médio
4412,4521,4539,4544,10000,Shmups Skill Test シューティング技能検定,Outros,Degica ,Não,34.0,Positive,1,Não,Não,antigo,4.0,,,outros,1.0,GEFORCE-300,1.0,Baixo
4413,4522,4540,4545,10001,Miss Lisette's Assassin Maid,Outros,Kagura Games ,Sim,73.0,Mixed,1,Não,Não,novo,2.0,,2.0,outros,4.0,NVIDIA-358,2.0,Médio
4414,4523,4541,4546,10003,RagTag,Outros,Outros,Sim,21.0,Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,8.0,outros,0.26,Médio
4415,4524,4542,4547,10004,Viking Brothers 2,Outros,Alawar Entertainment ,Sim,14.0,Positive,1,Sim,Não,antigo,9.0,,9.0,outros,2.0,outros,2.0,Baixo
4416,4525,4543,4548,10006,S.C.A.R,Outros,Outros,Sim,21.0,Mostly Positive,1,Sim,Não,novo,1.0,1.0,,outros,8.0,NVIDIA-GTX-1050,3.0,Baixo
4417,4526,4544,4549,10010,Hyperspace Invaders II: Pixel Edition,Outros,Outros,Sim,314.0,Very Positive,1,Não,Não,antigo,1.0,,,outros,2.0,outros,0.08,Baixo
4418,4528,4546,4551,10012,GoalkeepVr,Outros,Outros,Não,18.0,Positive,1,Não,Não,antigo,1.0,5.0,,INTEL-CORE-I5-4590,4.0,NVIDIA-GEFORCE-GTX-1060,0.2,Baixo
4419,4529,4547,4552,10013,Dick Wilde,Outros,Outros,Não,20.0,Positive,1,Sim,Não,antigo,1.0,1.0,,INTEL-CORE-I7-4790K,8.0,GEFORCE-GTX-970,11.0,Médio
4420,4530,4548,4553,10014,Dark Rose Valkyrie,Outros,Idea Factory International ,Não,86.0,Mixed,1,Sim,Não,antigo,3.0,2.0,3.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,14.0,Médio
4421,4531,4549,4554,10015,Small Radios Big Televisions,Outros,Outros,Sim,63.0,Mostly Positive,1,Não,Não,antigo,1.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-560,0.4,Médio
4422,4532,4550,4555,10017,Noctropolis,Outros,Nightdive Studios ,Não,31.0,Positive,3,Não,Não,antigo,4.0,1.0,4.0,outros,1.0,outros,0.8,Médio
4423,4533,4551,4556,10018,Oh No! Bugs!,Outros,Outros,Sim,35.0,Positive,1,Não,Não,antigo,1.0,,,outros,8.0,GEFORCE-GTX-275,0.5,Baixo
4424,4534,4552,4557,10020,Damnation,Outros,Codemasters ,Não,185.0,Mixed,1,Sim,Sim,antigo,5.0,,,INTEL-CORE-2-,2.0,GEFORCE-8800,,Médio
4425,4535,4553,4558,10024,Gaijin Troubles,Outros,Outros,Sim,28.0,Mostly Positive,1,Não,Não,novo,4.0,,4.0,outros,8.0,NVIDIA-GTX-1050,2.0,Médio
4426,4536,4554,4559,10025,Kartong - Death by Cardboard!,Outros,Outros,Não,46.0,Positive,1,Não,Não,antigo,1.0,1.0,,outros,8.0,NVIDIA-GEFORCE-GTX-980,9.0,Médio
4427,4537,4555,4560,10029,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,Outros,Alawar Entertainment ,Sim,30.0,Positive,1,Sim,Não,antigo,9.0,1.0,9.0,outros,1.024,outros,1.0,Médio
4428,4538,4556,4561,10031,SHOCK TROOPERS 2nd Squad,"SNK CORPORATION, Dotemu ",SNK CORPORATION ,Não,46.0,Mixed,1,Não,Não,antigo,8.0,1.0,2.0,outros,2.0,outros,0.5,Baixo
4429,4539,4557,4562,10034,Mighty Switch Force! Hose It Down!,WayForward ,Outros,Sim,47.0,Positive,1,Não,Não,antigo,1.0,1.0,,outros,4.0,outros,0.002,Baixo
4430,4540,4558,4563,10036,Dungeon Kingdom: Sign of the Moon,Outros,Outros,Sim,100.0,Mostly Positive,3,Não,Não,antigo,6.0,2.0,6.0,outros,4.0,outros,2.0,Médio
4431,4541,4559,4564,10038,Soviet Bear Uni Adventure,Outros,Outros,Sim,12.0,Positive,1,Sim,Não,novo,1.0,1.0,,outros,4.0,GEFORCE-GTX-970,0.135,Médio
4432,4542,4560,4565,10040,The spy who shot me™,Outros,Outros,Sim,118.0,Mostly Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,4.0,outros,0.33,Médio
4433,4543,4561,4566,10043,Shine's Adventures 3 (Sea Fight),Outros,Outros,Sim,12.0,Positive,1,Não,Não,novo,5.0,,5.0,outros,2.0,NVIDIA-GTX-950,0.3,Baixo
4434,4544,4562,4567,10044,Hotel Giant 2,Outros,Toplitz Productions ,Não,174.0,Mixed,1,Não,Não,antigo,7.0,,,outros,0.768,GEFORCE-5,,Baixo
4435,4545,4563,4568,10045,Call of Coronga,Outros,Outros,Sim,20.0,Mixed,1,Não,Sim,novo,27.0,1.0,27.0,INTEL-CPU-CORE-I7-2,4.0,GEFORCE-GTX-770,3.0,Baixo
4436,4546,4564,4569,10046,Gon' E-Choo!,Outros,Outros,Não,66.0,Very Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,GEFORCE-760,0.14,Baixo
4437,4547,4565,4570,10047,Marble Trap,Tuwi Michael Nannings ,Outros,Não,19.0,Positive,2,Sim,Não,novo,1.0,,,outros,8.0,outros,0.255,Baixo
4438,4548,4566,4571,10056,Welcome to Hanwell,Outros,Outros,Sim,209.0,Mixed,1,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,16.0,Médio
4439,4549,4567,4572,10057,A dragon girl looks up at the endless sky,Outros,Outros,Não,39.0,Positive,1,Não,Não,antigo,2.0,,2.0,outros,4.0,outros,3.0,Médio
4440,4550,4568,4573,10058,GLAD VALAKAS SIMULATOR,Snkl Studio ,Snkl Studio ,Sim,409.0,Very Positive,1,Sim,Não,antigo,2.0,1.0,1.0,outros,2.048,outros,0.125,Baixo
4441,4551,4569,4574,10060,A Ton Of Feathers,Outros,Outros,Não,31.0,Positive,1,Sim,Não,novo,1.0,1.0,,outros,8.0,NVIDIA-GEFORCE-GTX-980-TI,5.0,Baixo
4442,4552,4570,4575,10062,Razerwire:Nanowars,Outros,Outros,Sim,54.0,Very Positive,2,Sim,Não,antigo,1.0,,,outros,0.512,outros,0.2,Baixo
4443,4553,4571,4576,10065,Car Dealer,Outros,Outros,Sim,72.0,Mixed,1,Sim,Não,novo,9.0,,9.0,outros,4.0,GEFORCE-GTX-750,4.0,Baixo
4444,4554,4572,4577,10068,Goblin and Coins,Outros,Outros,Sim,51.0,Very Positive,2,Sim,Não,antigo,6.0,1.0,,outros,2.0,outros,0.03,Baixo
4445,4555,4573,4578,10069,Banzo - Marks of Slavery,Outros,Outros,Sim,20.0,Positive,1,Não,Não,antigo,2.0,,2.0,outros,8.0,outros,0.8,Baixo
4446,4556,4574,4579,10076,The Light Keeps Us Safe,Outros,Outros,Sim,103.0,Mixed,1,Sim,Não,antigo,4.0,1.0,,outros,16.0,NVIDIA-GEFORCE-GTX-970,5.0,Médio
4447,4557,4575,4580,10084,Elisa: Seduce the Innkeeper,Outros,Outros,Sim,159.0,Mostly Positive,2,Sim,Não,antigo,7.0,,7.0,outros,2.0,outros,1.0,Baixo
4448,4558,4576,4581,10085,Old Gods Rising,Outros,Outros,Sim,71.0,Mostly Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,16.0,NVIDIA-GTX-960,25.0,Médio
4449,4559,4577,4582,10086,Foreskin Fury,Outros,Outros,Sim,52.0,Very Positive,2,Não,Sim,novo,3.0,3.0,,outros,8.0,NVIDIA-GEFORCE-GTX-960,2.0,Baixo
4450,4560,4578,4583,10089,Progress Bar Simulator,Outros,Outros,Sim,42.0,Positive,2,Não,Sim,novo,1.0,,,outros,2.0,GEFORCE-1050,1.0,Baixo
4451,4561,4579,4584,10090,Rescue Team 7,Outros,Alawar Entertainment ,Sim,20.0,Positive,1,Sim,Não,antigo,4.0,1.0,4.0,outros,1.0,outros,0.2,Baixo
4452,4562,4580,4585,10092,Trivia Tricks,Outros,Outros,Não,13.0,Positive,1,Não,Sim,novo,1.0,,1.0,INTEL-CORE-I5-6267,4.0,outros,2.0,Baixo
4453,4563,4581,4586,10095,Fossil Hunters,Outros,Outros,Sim,33.0,Mostly Positive,2,Não,Sim,antigo,1.0,,1.0,outros,8.0,GEFORCE-660,1.0,Médio
4454,4564,4582,4587,10099,CONSORTIUM,Outros,Outros,Sim,570.0,Mostly Positive,1,Sim,Não,antigo,3.0,1.0,3.0,outros,4.0,NVIDIA-GTX-460,7.0,Médio
4455,4565,4583,4588,10101,Renzo Racer,EnsenaSoft ,EnsenaSoft ,Não,32.0,Mixed,1,Não,Não,novo,11.0,,,outros,8.0,outros,4.0,Baixo
4456,4566,4584,4589,10103,Stick War: Castle Defence,Outros,Outros,Sim,10.0,Mixed,1,Não,Não,antigo,1.0,1.0,1.0,outros,0.004,NVIDIA-GTX-660,0.512,Baixo
4457,4568,4586,4591,10110,Rabbit Story,Outros,Outros,Sim,80.0,Mostly Positive,2,Não,Não,antigo,3.0,,3.0,outros,8.0,NVIDIA-GEFORCE-GTX-660,1.1,Baixo
4458,4569,4587,4592,10111,Insanity's Blade,Outros,Outros,Sim,222.0,Mostly Positive,1,Sim,Sim,antigo,1.0,1.0,1.0,outros,4.0,outros,4.0,Baixo
4459,4570,4588,4593,10112,"Sometimes to Deal with the Difficulty of Being Alive, I Need to Believe There Is a Possibility That Life Is Not Real.",Outros,Outros,Não,33.0,Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,0.016,NVIDIA-GTX-980,4.0,Baixo
4460,4571,4589,4594,10115,Zefira,Outros,Kagura Games ,Sim,67.0,Mixed,1,Não,Não,novo,2.0,,2.0,outros,4.0,NVIDIA-358,2.0,Médio
4461,4572,4590,4595,10116,Mortal Blitz,Outros,Outros,Não,54.0,Mostly Positive,1,Não,Não,antigo,5.0,5.0,5.0,outros,16.0,NVIDIA-GEFORCE-GTX-980-TI,3.0,Alto
4462,4573,4591,4596,10119,Tyrgard Archer VR,Outros,Outros,Não,12.0,Positive,1,Sim,Não,novo,1.0,,,INTEL-CORE-I5-9400,16.0,NVIDIA-GTX-1070,5.0,Baixo
