,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
6453,6809,6952,6956,6990,6990,Galactic Civilizations® II: Ultimate Edition,Outros,Outros,Sim,792,Mostly Positive,1,Não,Não,antigo,1,1,0,,,,,Médio
6454,6811,6954,6958,6992,6992,WazHack,Outros,Outros,Sim,463,Very Positive,3,Não,Sim,antigo,1,1,0,outros,2.0,outros,0.1,Baixo
6455,6812,6955,6959,6993,6993,"I, Zombie",Outros,Outros,Sim,1925,Very Positive,1,Sim,Sim,antigo,10,0,0,,,,,Baixo
6456,6813,6956,6960,6994,6994,X-Blades,Outros,Outros,Não,925,Mixed,3,Sim,Não,antigo,5,0,0,outros,2.0,outros,,Médio
6457,6814,6957,6961,6995,6995,Induction,Outros,Outros,Sim,62,Very Positive,3,Não,Não,antigo,6,0,0,,,,,Médio
6458,6816,6959,6963,6997,6997,8-in-1 IQ Scale Bundle,Outros,Outros,Sim,46,Positive,3,Não,Não,antigo,15,0,0,,,,,Médio
6459,6817,6960,6964,6998,6998,Super Dungeon Tactics,Outros,Outros,Sim,101,Mostly Positive,2,Sim,Não,antigo,1,1,0,outros,4.0,outros,5.0,Médio
6460,6818,6961,6965,6999,6999,Bitcoin Trading Master: Simulator,Outros,Outros,Sim,187,Mostly Positive,1,Sim,Não,antigo,9,2,9,outros,2.0,outros,2.0,Baixo
6461,6819,6962,6966,7000,7000,Mini Words - minimalist puzzle,Outros,Outros,Sim,59,Very Positive,2,Sim,Não,novo,1,1,1,,,,,Baixo
6462,6820,6963,6967,7001,7001,Swarm Queen,Outros,Outros,Sim,47,Positive,1,Sim,Não,antigo,1,0,1,outros,2.0,outros,0.025,Baixo
6463,6822,6965,6969,7003,7003,Puppet Story,Outros,Outros,Sim,52,Mostly Negative,1,Não,Não,novo,2,0,2,,,,,Baixo
6464,6823,6966,6970,7004,7004,3030 Deathwar Redux - A Space Odyssey,Outros,Outros,Sim,894,Very Positive,1,Sim,Não,antigo,1,0,1,,,,,Médio
6465,6824,6967,6971,7005,7005,Danmaku Amanojaku ~ Impossible Spell Card.,Outros,Outros,Sim,85,Very Positive,1,Sim,Não,antigo,2,0,1,,2.048,,,Médio
6466,6827,6970,6974,7008,7008,Super Win the Game,Outros,Outros,Sim,452,Very Positive,3,Sim,Não,antigo,3,0,0,,,outros,,Baixo
6467,6828,6971,6975,7009,7009,Steel Empire,Outros,Outros,Não,40,Positive,1,Sim,Não,antigo,1,0,0,outros,4.0,outros,0.25,Médio
6468,6832,6975,6979,7013,7013,The Promised Land,Outros,Buka Entertainment ,Não,591,Very Positive,2,Sim,Não,antigo,11,0,11,outros,2.0,outros,0.5,Baixo
6469,6833,6976,6980,7014,7014,Z Steel Soldiers,Outros,Outros,Não,129,Mixed,1,Não,Não,antigo,3,5,0,,,,,Médio
6470,6834,6977,6981,7015,7015,Rollers of the Realm,Outros,Outros,Sim,289,Very Positive,1,Sim,Não,antigo,5,1,5,INTEL-CORE-2-,3.0,NVIDIA-GEFORCE-GTX-260,2.0,Médio
6471,6835,6978,6982,7016,7016,Blind,Outros,Outros,Não,56,Mixed,1,Sim,Não,antigo,2,1,2,outros,8.0,NVIDIA-GTX-1060,3.0,Alto
6472,6836,6979,6983,7017,7017,Lost Grimoires 3: The Forgotten Well,Outros,Artifex Mundi ,Não,45,Positive,3,Sim,Não,antigo,9,1,9,outros,1.0,outros,2.0,Médio
6473,6837,6980,6984,7018,7018,Romancing SaGa 2™,Outros,Square Enix ,Não,148,Mixed,1,Não,Não,antigo,2,0,0,,,,,Alto
6474,6838,6981,6985,7019,7019,PAWARUMI,Outros,Outros,Sim,37,Positive,3,Não,Não,antigo,11,0,11,outros,4.0,GEFORCE-GTX-960,2.0,Médio
6475,6840,6983,6987,7021,7021,The Dreadful Whispers,Outros,Outros,Sim,151,Very Positive,1,Sim,Não,novo,1,1,1,,,,,Médio
6476,6841,6984,6988,7022,7022,DERE EVIL .EXE,Outros,Outros,Sim,271,Very Positive,1,Não,Não,antigo,1,1,0,,,,,Baixo
6477,6842,6985,6989,7023,7023,Splody,Outros,Outros,Sim,65,Very Positive,3,Não,Sim,antigo,1,1,1,,,,,Baixo
6478,6843,6986,6990,7024,7024,Struggle Offensive,Outros,Outros,Sim,46,Mostly Positive,1,Não,Não,novo,1,0,1,INTEL-CORE-I5-4460,2.0,NVIDIA-GEFORCE-GTX-550-TI,0.2,Baixo
6479,6844,6987,6991,7025,7025,Your Diary +,Outros,Outros,Sim,78,Very Positive,1,Não,Não,antigo,2,1,2,outros,2.0,outros,8.0,Alto
6480,6845,6988,6992,7026,7026,Celaria,Outros,Outros,Sim,71,Very Positive,1,Sim,Sim,novo,1,0,0,outros,2.0,outros,1.0,Médio
6481,6847,6990,6994,7028,7028,Achievements printer,Outros,Outros,Sim,308,Very Positive,1,Não,Não,antigo,1,1,1,outros,0.512,GEFORCE-210,0.3,Baixo
6482,6851,6994,6998,7032,7032,Xeno Crisis,Outros,Outros,Não,37,Positive,3,Sim,Não,novo,7,1,8,,,,,Médio
6483,6852,6995,6999,7033,7033,Princess Maker ~Faery Tales Come True~ (HD Remake),Outros,Outros,Não,47,Mixed,1,Sim,Não,novo,5,1,5,outros,4.0,NVIDIA-GEFORCE-GTX-960,5.0,Alto
6484,6854,6997,7001,7035,7035,Viking Squad,Outros,Outros,Sim,199,Very Positive,2,Não,Não,antigo,1,1,0,,,,,Médio
6485,6855,6998,7002,7036,7036,Pix the Cat,Outros,Focus Home Interactive ,Sim,147,Very Positive,3,Sim,Sim,antigo,3,1,0,,,,,Médio
6486,6856,6999,7003,7037,7037,REDCON,Outros,Outros,Sim,385,Mostly Positive,3,Sim,Não,antigo,8,0,0,,,,,Baixo
6487,6857,7000,7004,7038,7038,The Horrorscope: Fatal Awakening,Outros,Outros,Não,211,Very Positive,1,Não,Não,novo,1,1,1,,,,,Baixo
6488,6858,7002,7006,7040,7040,Soda Drinker Pro,Outros,Outros,Não,333,Very Positive,1,Sim,Não,antigo,1,1,0,outros,0.008,NVIDIA-GEFORCE-GTX-650-TI,6.0,Baixo
6489,6859,7003,7007,7041,7041,Morphblade,Outros,Outros,Sim,179,Very Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
6490,6860,7004,7008,7042,7042,Fear the Dark Unknown,Outros,Outros,Sim,60,Mostly Positive,1,Não,Não,novo,6,1,7,INTEL-CORE-I5-6500,8.0,GEFORCE-GTX-1070,16.0,Alto
6491,6861,7005,7009,7043,7043,Evil Maze,Outros,Outros,Sim,777,Mostly Positive,1,Não,Não,antigo,4,0,0,outros,0.512,outros,0.8,Baixo
6492,6862,7006,7010,7044,7044,Woolfe - The Red Hood Diaries,Outros,Outros,Sim,850,Mixed,1,Sim,Não,antigo,4,1,7,outros,4.0,NVIDIA-GTX-660,3.0,Médio
6493,6863,7007,7011,7045,7045,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,Outros,Slitherine Ltd. ,Não,61,Very Positive,1,Sim,Sim,antigo,1,0,0,,,,,Alto
6494,6864,7008,7012,7046,7046,Critter Crunch,Outros,Outros,Sim,215,Very Positive,2,Não,Sim,antigo,5,5,0,,,,,Baixo
6495,6865,7009,7013,7047,7047,Trapper's Delight,Outros,Outros,Não,176,Very Positive,2,Não,Sim,antigo,7,0,0,,,,,Baixo
6496,6866,7010,7014,7048,7048,Aquaria,Outros,Outros,Sim,576,Very Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
6497,6867,7011,7015,7049,7049,Lethal VR,Outros,Team17 Digital Ltd ,Não,132,Very Positive,1,Não,Não,antigo,1,0,0,,,,,Médio
6498,6868,7012,7016,7050,7050,Music Killer,Outros,Outros,Sim,253,Mixed,1,Não,Não,novo,27,0,0,outros,6.0,NVIDIA-GEFORCE-GTX-970,1.0,Baixo
6499,6869,7013,7017,7051,7051,Gothic 3: Forsaken Gods Enhanced Edition,Outros,THQ Nordic ,Não,528,Mixed,1,Sim,Não,antigo,7,2,0,,,,,Baixo
6500,6870,7014,7018,7052,7052,Reveal The Deep,Outros,Outros,Sim,1283,Very Positive,3,Sim,Não,antigo,1,1,2,,,,,Baixo
6501,6871,7015,7019,7053,7053,Skyshine's BEDLAM,Outros,Outros,Sim,585,Mixed,2,Não,Não,antigo,1,0,0,,8.0,,4.0,Médio
6502,6872,7016,7020,7054,7054,Astrox: Hostile Space Excavation,Outros,Outros,Sim,372,Very Positive,1,Sim,Não,antigo,1,1,0,,,,,Médio
6503,6873,7017,7021,7055,7055,World of Subways 4 – New York Line 7,Outros,Outros,Sim,224,Mixed,1,Sim,Não,antigo,5,2,5,,,,,Médio
6504,6874,7018,7022,7056,7056,The Low Road,Outros,Outros,Sim,109,Mostly Positive,3,Sim,Não,antigo,2,1,2,outros,2.0,outros,6.0,Médio
6505,6875,7019,7023,7057,7057,Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女,Outros,Outros,Sim,106,Very Positive,1,Não,Não,antigo,28,28,28,outros,8.0,,2.0,Baixo
6506,6877,7021,7025,7059,7059,Damsel,Outros,Outros,Sim,32,Positive,3,Sim,Não,antigo,11,0,0,outros,4.0,outros,4.0,Baixo
6507,6879,7023,7027,7061,7061,Changeling,Outros,Outros,Sim,82,Very Positive,2,Não,Não,novo,1,0,1,,,,,Médio
6508,6880,7024,7028,7062,7062,Rise of Ages,Outros,Outros,Sim,111,Mixed,1,Não,Não,novo,2,0,2,outros,4.0,outros,3.0,Médio
6509,6881,7025,7029,7063,7063,OBEY,Outros,Outros,Sim,218,Very Positive,3,Não,Sim,novo,10,0,0,outros,8.0,GEFORCE-GTX-600,1.0,Baixo
6510,6883,7027,7031,7065,7065,Airport Madness 3D: Volume 2,Outros,Outros,Não,88,Mostly Positive,2,Não,Não,antigo,1,1,0,outros,1.0,,0.2,Médio
6511,6884,7028,7032,7066,7066,CrossCells,Outros,Outros,Sim,483,Very Positive,3,Não,Não,antigo,1,0,0,,,,,Baixo
6512,6885,7029,7033,7067,7067,Tradewinds Classics,Outros,Outros,Não,57,Very Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
6513,6887,7031,7035,7069,7069,Lucky and a life worth living - a jigsaw puzzle tale,Outros,Outros,Não,41,Positive,2,Sim,Não,novo,6,6,6,,,,,Baixo
6514,6889,7033,7037,7071,7071,Eight-Minute Empire,Outros,Outros,Sim,66,Mostly Positive,3,Sim,Sim,antigo,12,0,0,,,,,Baixo
6515,6890,7034,7038,7072,7072,Cosmic Trip,Outros,Outros,Não,402,Very Positive,1,Sim,Não,antigo,7,7,7,,,,,Médio
6516,6891,7035,7039,7073,7073,BloodLust 2: Nemesis,Outros,Outros,Sim,73,Mostly Positive,1,Não,Não,novo,1,1,1,,,,,Médio
6517,6892,7036,7040,7074,7074,BULLET SOUL / バレットソウル - 弾魂 -,Outros,Outros,Não,44,Positive,1,Não,Não,antigo,2,1,0,outros,2.0,outros,3.0,Médio
6518,6894,7038,7042,7076,7076,Vietnam ‘65,Outros,Slitherine Ltd. ,Não,307,Very Positive,1,Sim,Não,antigo,1,0,0,,,,,Médio
6519,6895,7039,7043,7077,7077,Lovely Planet 2: April Skies,Outros,tinyBuild ,Sim,58,Very Positive,3,Sim,Não,novo,9,0,0,,,,,Médio
6520,6896,7040,7044,7078,7078,House of Hell (Standalone),Outros,Outros,Sim,44,Positive,3,Não,Não,antigo,2,0,2,,4.0,outros,0.35,Baixo
6521,6897,7041,7045,7079,7079,Air Marty,Outros,Outros,Sim,153,Very Positive,3,Não,Não,novo,1,1,1,outros,2.0,outros,0.7,Baixo
6522,6898,7042,7046,7080,7080,Zombie Derby 2,Outros,Outros,Sim,62,Very Positive,1,Não,Não,antigo,9,3,0,outros,4.0,,0.3,Baixo
6523,6899,7043,7047,7081,7081,符文女孩/Rune Girl,Outros,Outros,Sim,1146,Mixed,1,Não,Não,novo,3,1,3,,,,,Baixo
6524,6900,7044,7048,7082,7082,Dead Man's Draw,Outros,Outros,Sim,367,Very Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
6525,6901,7045,7049,7083,7083,Loca-Love My Cute Roommate,Frontwing ,Frontwing USA ,Não,68,Very Positive,1,Não,Não,antigo,3,1,3,INTEL-CORE-2-,2.0,outros,3.0,Médio
6526,6902,7046,7050,7084,7084,qop 2,Quiet River ,Outros,Sim,241,Very Positive,1,Sim,Não,antigo,27,27,27,outros,0.512,outros,0.02,Baixo
6527,6903,7047,7051,7085,7085,Age of Gladiators II: Rome,Outros,Outros,Sim,176,Mixed,1,Sim,Não,antigo,1,0,0,,,,,Médio
6528,6904,7048,7052,7086,7086,Escape Goat 2,Outros,Outros,Sim,177,Very Positive,3,Sim,Não,antigo,1,0,0,outros,2.0,GEFORCE-600,0.2,Médio
6529,6906,7050,7054,7088,7088,Gachi Heroes 2: Flexboll,Outros,Outros,Sim,92,Very Positive,1,Não,Não,novo,10,1,10,,,,,Baixo
6530,6907,7051,7055,7089,7089,OVIVO,Outros,Outros,Sim,310,Very Positive,3,Sim,Não,antigo,29,0,0,,,,,Baixo
6531,6908,7052,7056,7090,7090,Platypus,Outros,Outros,Não,227,Very Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
6532,6909,7053,7057,7091,7091,Race,RewindApp ,RewindApp ,Sim,70,Mixed,1,Não,Não,antigo,1,1,1,,,,,Baixo
6533,6910,7054,7058,7092,7092,Nyasha,Outros,Outros,Sim,104,Mostly Positive,1,Não,Não,novo,1,0,0,outros,4.0,outros,1.0,Baixo
6534,6912,7056,7060,7094,7094,OVERWHELM,Outros,Outros,Sim,151,Very Positive,2,Sim,Não,antigo,5,0,0,,,,,Médio
6535,6914,7058,7062,7096,7096,Legend of Himari,Outros,Outros,Sim,103,Very Positive,1,Sim,Não,antigo,2,0,2,,,,,Baixo
6536,6916,7060,7064,7098,7098,Fatty Bear's Birthday Surprise,Humongous Entertainment ,Outros,Não,62,Very Positive,3,Sim,Não,antigo,1,1,1,outros,0.512,outros,0.512,Baixo
6537,6917,7061,7065,7099,7099,"About Love, Hate and the other ones",Outros,Outros,Sim,513,Very Positive,3,Sim,Não,antigo,4,1,0,outros,2.048,outros,,Baixo
6538,6918,7062,7066,7100,7100,Spooky Cats,Outros,Outros,Sim,298,Very Positive,2,Sim,Não,antigo,1,1,1,,,,,Baixo
6539,6919,7063,7067,7101,7101,Adventures of Bertram Fiddle 1: A Dreadly Business,Outros,Outros,Sim,341,Very Positive,2,Sim,Não,antigo,5,1,5,,,,,Baixo
6540,6920,7064,7068,7102,7102,Sorcery Saga: Curse of the Great Curry God,Outros,Outros,Não,66,Mostly Positive,1,Não,Não,antigo,1,1,1,outros,4.0,outros,2.0,Médio
6541,6921,7065,7069,7103,7103,TINY METAL: FULL METAL RUMBLE,Outros,Outros,Sim,93,Mostly Positive,1,Não,Não,novo,5,2,5,outros,3.0,NVIDIA-GEFORCE-GTX-560,,Médio
6542,6922,7066,7070,7104,7104,Moorhuhn (Crazy Chicken),Outros,Outros,Não,202,Very Positive,1,Não,Não,antigo,5,5,5,,,,,Baixo
6543,6924,7068,7072,7106,7106,Koala Kids,Outros,Outros,Sim,92,Very Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
6544,6925,7069,7073,7107,7107,Leaving Lyndow,Outros,Outros,Sim,786,Mixed,2,Sim,Não,antigo,8,8,8,,,,,Baixo
6545,6927,7071,7075,7109,7109,Super Sanctum TD,Outros,Outros,Sim,924,Very Positive,2,Sim,Não,antigo,1,1,0,,,,,Baixo
6546,6928,7072,7076,7110,7110,Handball 17,Outros,Nacon ,Não,36,Mixed,1,Não,Não,antigo,8,3,0,outros,8.0,outros,9.0,Alto
6547,6929,7073,7077,7111,7111,Flying Tigers: Shadows Over China,Outros,Outros,Sim,598,Mixed,1,Sim,Sim,antigo,13,1,13,INTEL-CORE-I3-2,8.0,outros,3.0,Médio
6548,6930,7074,7078,7112,7112,Red Embrace,Outros,Outros,Não,75,Very Positive,3,Não,Não,antigo,3,0,3,,,,,Baixo
6549,6932,7076,7080,7114,7114,Tidal Tribe,Outros,Outros,Sim,43,Positive,1,Sim,Não,novo,1,0,0,,,,,Médio
6550,6933,7077,7081,7115,7115,SLAYERS FOR HIRE,Outros,Outros,Sim,73,Very Positive,1,Não,Não,novo,1,0,0,,4.0,NVIDIA-GEFORCE-GTX-760,4.0,Médio
6551,6934,7078,7082,7116,7116,EXA: The Infinite Instrument,Outros,Outros,Não,71,Very Positive,1,Sim,Não,novo,1,0,0,outros,4.0,NVIDIA-GEFORCE-GTX-980,1.0,Médio
6552,6935,7079,7083,7117,7117,Pinkman,Outros,Outros,Sim,342,Very Positive,1,Não,Não,antigo,1,1,1,,,,,Baixo
6553,6936,7080,7084,7118,7118,Sea Dogs: City of Abandoned Ships,Outros,Outros,Não,81,Mostly Positive,1,Não,Não,antigo,5,1,5,outros,1.0,outros,8.0,Baixo
6554,6937,7081,7085,7119,7119,DROD: Gunthro and the Epic Blunder,Outros,Outros,Sim,64,Very Positive,3,Não,Não,antigo,1,1,1,,4.0,outros,1.0,Médio
6555,6938,7082,7086,7120,7120,Lenna's Inception,Outros,Outros,Sim,110,Very Positive,2,Sim,Sim,novo,1,0,1,,,,,Médio
6556,6939,7083,7087,7121,7121,Airscape - The Fall of Gravity,Outros,Outros,Sim,2261,Very Positive,3,Sim,Não,antigo,2,1,1,outros,4.0,outros,0.5,Baixo
6557,6941,7085,7089,7123,7123,Xpand Rally Xtreme,Outros,Outros,Não,139,Mostly Positive,1,Não,Sim,antigo,1,0,0,outros,0.512,GEFORCE-6600,,Baixo
6558,6942,7086,7090,7124,7124,Re;Lord 1 ~The witch of Herfort and stuffed animals~,Outros,Sekai Project ,Sim,49,Mostly Positive,1,Sim,Não,antigo,1,1,1,,,,,Médio
6559,6943,7087,7091,7125,7125,Lost Horizon,Outros,Deep Silver ,Não,269,Very Positive,1,Não,Não,antigo,5,0,0,,,,,Baixo
6560,6944,7088,7092,7126,7126,Chemically Bonded,Outros,Outros,Sim,32,Positive,3,Não,Não,novo,1,1,1,,,,2.0,Médio
6561,6945,7089,7093,7127,7127,Greed Corp,Outros,Outros,Não,319,Very Positive,1,Sim,Sim,antigo,4,0,0,,,,,Médio
6562,6947,7091,7095,7129,7129,Civilization IV: Beyond the Sword,Outros,2K ,Não,1860,Very Positive,2,Sim,Sim,antigo,5,0,0,,,,,Baixo
6563,6948,7092,7096,7130,7130,Lost Lands: Ice Spell,Outros,Outros,Não,41,Positive,2,Não,Não,antigo,13,1,13,,,,,Baixo
6564,6949,7093,7097,7131,7131,Super Ledgehop: Double Laser,Outros,Outros,Sim,349,Very Positive,1,Não,Não,antigo,5,1,5,outros,8.0,outros,0.5,Baixo
6565,6950,7094,7098,7132,7132,Mega Coin Squad,Outros,Outros,Sim,62,Very Positive,3,Não,Sim,antigo,1,1,0,,,,,Médio
6566,6952,7096,7100,7134,7134,The Islander,Outros,Outros,Sim,296,Mostly Positive,1,Sim,Sim,antigo,6,0,0,,,,,Baixo
6567,6953,7097,7101,7135,7135,Frozen Synapse,Outros,Outros,Sim,1031,Very Positive,2,Sim,Sim,antigo,1,0,0,,,,,Alto
6568,6954,7098,7102,7136,7136,Delicious - Moms vs Dads,Outros,Outros,Sim,50,Mixed,2,Não,Não,antigo,15,0,15,,,,,Médio
6569,6955,7099,7103,7137,7137,XBlaze Code: Embryo,Arc System Works ,Outros,Não,47,Positive,1,Sim,Não,antigo,1,1,2,INTEL-CORE-I5-,2.0,GEFORCE-8800,7.0,Médio
6570,6956,7100,7104,7138,7138,kirakira stars idol project AI,Outros,Outros,Sim,33,Mostly Positive,1,Não,Não,novo,3,1,3,outros,2.0,outros,1.0,Médio
6571,6957,7101,7105,7139,7139,Art Plunge,Outros,Outros,Não,62,Very Positive,1,Não,Não,novo,1,0,0,outros,8.0,NVIDIA-GTX-1060,,Baixo
6572,6958,7102,7106,7140,7140,Starward Rogue,Outros,Outros,Sim,249,Very Positive,3,Sim,Não,antigo,1,1,0,,,,,Médio
6573,6959,7103,7107,7141,7141,TOKYO WARFARE,Outros,Outros,Não,284,Very Positive,1,Não,Sim,antigo,4,0,0,,,outros,,Baixo
6574,6960,7104,7108,7142,7142,Blackwood Crossing,Outros,Outros,Sim,310,Very Positive,1,Sim,Não,antigo,5,1,5,,,,,Médio
6575,6961,7105,7109,7144,7144,Hard to Be a God,Outros,Outros,Não,50,Very Positive,1,Não,Não,antigo,1,1,1,outros,2.0,GEFORCE-7600,2.0,Baixo
6576,6962,7106,7110,7145,7145,Simon the Sorcerer: 25th Anniversary Edition,Outros,Outros,Não,38,Mixed,1,Sim,Não,antigo,8,2,7,,,,,Médio
6577,6963,7107,7111,7146,7146,Red Alliance,Outros,Outros,Sim,144,Mostly Positive,1,Sim,Não,antigo,4,1,4,INTEL-CORE-I5-3470,12.0,NVIDIA-GEFORCE-GTX-970,8.0,Médio
6578,6964,7108,7112,7147,7147,VOLTED,Outros,Outros,Sim,95,Very Positive,1,Não,Não,antigo,10,0,10,,,,,Baixo
6579,6965,7109,7113,7148,7148,Rocwood Academy,Outros,Outros,Sim,64,Very Positive,1,Não,Não,novo,2,1,2,,,,,Baixo
6580,6966,7110,7114,7149,7149,Momoiro Closet,Frontwing ,Frontwing USA ,Não,40,Positive,1,Não,Não,antigo,2,1,2,INTEL-CORE-2-,2.0,outros,3.0,Alto
6581,6968,7112,7116,7151,7151,Magic Lessons in Wand Valley - a jigsaw puzzle tale,Outros,Outros,Não,33,Positive,2,Sim,Não,novo,6,6,6,,,,,Baixo
6582,6969,7113,7117,7152,7152,Ninja Stealth 3,Outros,Outros,Sim,124,Mostly Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
6583,6970,7114,7118,7153,7153,Aqua Kitty - Milk Mine Defender,Outros,Outros,Sim,261,Very Positive,1,Não,Sim,antigo,1,0,0,,,,,Baixo
6584,6972,7116,7120,7155,7155,Cradle,Outros,Outros,Sim,1470,Mostly Positive,2,Sim,Não,antigo,8,3,8,outros,8.0,outros,3.0,Médio
6585,6973,7117,7121,7156,7156,Double,Outros,Outros,Sim,105,Very Positive,1,Sim,Não,novo,5,0,5,,,,,Baixo
6586,6974,7118,7122,7157,7157,Destructive Physics - Destruction Simulator,Outros,Outros,Sim,67,Very Positive,1,Sim,Não,novo,8,0,0,outros,8.0,outros,0.8,Médio
6587,6975,7119,7123,7158,7158,Monsters' Den: Book of Dread,Outros,Outros,Sim,107,Very Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
6588,6976,7120,7124,7159,7159,Pathfinder Adventures,Outros,Outros,Não,494,Mixed,2,Sim,Não,antigo,1,0,0,,,,,Médio
6589,6977,7121,7125,7160,7160,The Horrorscope,Outros,Outros,Sim,736,Very Positive,1,Não,Não,novo,1,1,1,,,,,Baixo
6590,6979,7123,7127,7162,7162,Apple Slash,Outros,Outros,Sim,98,Very Positive,1,Sim,Não,novo,7,0,7,outros,4.0,GEFORCE-GTX-860,0.15,Baixo
6591,6980,7124,7128,7163,7163,King Arthur - The Role-playing Wargame,Outros,Paradox Interactive ,Não,343,Mostly Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
6592,6981,7125,7129,7164,7164,Farm Frenzy: Heave Ho,Outros,Buka Entertainment ,Sim,58,Very Positive,2,Não,Não,antigo,3,0,3,,,,,Baixo
6593,6982,7126,7130,7165,7165,Goblin Walker,Outros,Outros,Sim,440,Mostly Positive,1,Não,Não,novo,2,0,2,,,,,Baixo
6594,6983,7127,7131,7166,7166,Shine's Adventures 2 (Zombie Attack),Outros,Outros,Sim,91,Very Positive,1,Não,Não,novo,7,0,7,outros,2.0,NVIDIA-GTX-950,0.5,Baixo
6595,6984,7128,7132,7167,7167,COLLAPSED,Outros,Outros,Sim,128,Mixed,1,Não,Não,novo,8,8,8,outros,8.0,NVIDIA-GTX-460,1.0,Médio
6596,6985,7129,7133,7168,7168,Organ Quarter,Outros,Outros,Não,192,Very Positive,1,Sim,Não,antigo,1,1,0,,,,,Alto
6597,6986,7130,7134,7169,7169,Front Mission Evolved,Outros,Square Enix ,Não,492,Mixed,1,Sim,Não,antigo,6,0,6,INTEL-CORE-2-,2.0,GEFORCE-8800,,Baixo
6598,6987,7131,7135,7170,7170,RICO,Outros,Outros,Sim,257,Mixed,1,Não,Não,novo,7,1,7,,,,,Médio
6599,6988,7132,7136,7171,7171,KickBeat Steam Edition,Outros,Outros,Sim,335,Mostly Positive,1,Sim,Não,antigo,5,1,5,outros,2.0,GEFORCE-8600,2.0,Médio
6600,6989,7133,7137,7172,7172,The Sea Will Claim Everything,Outros,Outros,Sim,145,Very Positive,1,Sim,Não,antigo,1,0,0,,2.0,,,Médio
6601,6992,7136,7140,7175,7175,Ironlights,Outros,Outros,Não,79,Mostly Positive,1,Não,Sim,novo,1,1,1,,,,,Médio
6602,6993,7137,7141,7176,7176,Tiny Bird Garden Deluxe,Outros,Outros,Sim,87,Very Positive,2,Não,Não,antigo,1,0,1,,,,,Médio
6603,6994,7138,7142,7177,7177,ISOLAND3: Dust of the Universe,Outros,Outros,Sim,105,Very Positive,2,Não,Não,novo,10,0,10,outros,1.0,outros,2.0,Baixo
6604,6995,7139,7143,7178,7178,Curse of Anabelle,Outros,Outros,Sim,70,Mixed,1,Sim,Não,novo,9,1,9,INTEL-CORE-I5-4690,16.0,NVIDIA-GEFORCE-GTX-970,30.0,Médio
6605,6996,7140,7144,7179,7179,Mini Words: Top Games,Outros,Outros,Sim,31,Positive,2,Não,Não,novo,1,1,1,,,,,Baixo
6606,6997,7141,7145,7180,7180,Psy High,Choice of Games ,Choice of Games ,Sim,130,Very Positive,3,Não,Não,antigo,1,0,1,,,,,Baixo
6607,6998,7142,7146,7181,7181,Alien Shooter 2 Conscription,Outros,Outros,Sim,100,Mostly Positive,1,Sim,Não,antigo,2,0,2,,,,,Médio
6608,6999,7143,7147,7182,7182,Heaven's Hope - Special Edition,Outros,Outros,Sim,68,Very Positive,1,Sim,Não,antigo,2,2,2,outros,4.0,GEFORCE-560,5.0,Médio
6609,7000,7144,7148,7183,7183,Monday Night Combat,Outros,Outros,Sim,784,Very Positive,1,Não,Sim,antigo,8,0,0,,,,,Baixo
6610,7001,7145,7149,7184,7184,Crest - an indirect god sim,Outros,Outros,Sim,265,Mixed,3,Sim,Não,antigo,1,1,1,outros,16.0,GEFORCE-1060,1.0,Médio
6611,7002,7146,7150,7185,7185,PIXELMAN,Outros,Outros,Sim,37,Positive,1,Não,Não,antigo,3,3,3,,,,,Baixo
6612,7003,7147,7151,7186,7186,Beckett,Outros,Outros,Sim,51,Very Positive,2,Não,Não,antigo,1,1,1,INTEL-CORE-I7-3770K,,NVIDIA-GTX-970,5.0,Médio
6613,7004,7148,7152,7187,7187,Portal of Evil: Stolen Runes Collector's Edition,Outros,8Floor ,Não,195,Very Positive,1,Sim,Não,antigo,8,1,8,,,,,Baixo
6614,7005,7149,7153,7188,7188,Cherry Tree High Comedy Club,Outros,Outros,Sim,309,Very Positive,1,Sim,Não,antigo,1,1,0,,,,,Baixo
6615,7006,7150,7154,7189,7189,Fighters Legacy,Outros,Outros,Sim,39,Mostly Positive,1,Não,Não,novo,5,1,0,outros,16.0,NVIDIA-GTX-1070,10.0,Médio
6616,7007,7151,7155,7190,7190,Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル,Outros,Outros,Sim,150,Very Positive,1,Não,Não,antigo,27,0,0,outros,4.0,outros,2.0,Baixo
