,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
2459,2530,4950,5108.0,5210,5214,5233,5233,Shotgun Legend,Outros,Outros,Sim,331,Very Positive,1,Sim,Não,antigo,1.0,,,outros,2.0,GEFORCE-8600,0.2,Baixo
2460,2531,4953,5111.0,5213,5217,5236,5236,Russian Subway Dogs,Outros,Outros,Sim,122,Very Positive,3,Não,Não,antigo,7.0,,,outros,2.0,outros,0.3,Médio
2461,2532,4958,5116.0,5218,5222,5241,5241,Holy Knight Luviria,Outros,Kagura Games ,Sim,138,Mostly Positive,1,Não,Não,novo,2.0,1.0,2.0,outros,4.0,NVIDIA-358,4.0,Médio
2462,2534,4963,5121.0,5223,5227,5246,5246,Another Sight - Definitive Edition,Outros,Outros,Sim,100,Very Positive,2,Sim,Não,antigo,9.0,1.0,9.0,outros,8.0,NVIDIA-GEFORCE-GTX-660,5.0,Médio
2463,2535,4967,5125.0,5227,5231,5250,5250,After the Collapse,Outros,Outros,Sim,67,Very Positive,1,Sim,Não,antigo,2.0,,2.0,outros,8.0,outros,2.0,Médio
2464,2536,4971,5129.0,5231,5235,5254,5254,Game Dev Studio,Outros,Outros,Sim,374,Very Positive,2,Sim,Não,antigo,5.0,,,outros,2.0,outros,0.15,Médio
2465,2538,4976,5135.0,5237,5241,5260,5260,My Cute Fuhrer,CUTE ANIME GIRLS ,Tranquility games ,Sim,222,Very Positive,1,Sim,Não,novo,10.0,1.0,5.0,outros,8.0,outros,2.0,Baixo
2466,2539,4979,5138.0,5240,5244,5263,5263,Kona,Outros,Outros,Sim,1768,Mostly Positive,3,Sim,Não,antigo,6.0,2.0,6.0,outros,6.0,GEFORCE-GTX-660,5.0,Médio
2467,2540,4981,5140.0,5242,5246,5265,5265,Vambrace: Cold Soul,Outros,Outros,Sim,374,Mixed,3,Sim,Não,novo,8.0,1.0,8.0,outros,4.0,NVIDIA-7900,4.85,Alto
2468,2541,4983,5142.0,5244,5248,5267,5267,Eternal Dread 2,Outros,Outros,Sim,56,Very Positive,1,Não,Não,novo,1.0,,1.0,outros,16.0,NVIDIA-GEFORCE-GTX-1050,2.0,Médio
2469,2542,4988,5150.0,5252,5256,5275,5275,Bonbon,Outros,Outros,Sim,73,Mixed,1,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,GEFORCE-GTX-1060,0.6,Baixo
2470,2543,4990,5152.0,5254,5258,5277,5277,StarDrive 2,Outros,Iceberg Interactive ,Sim,1729,Mixed,3,Sim,Não,antigo,5.0,,5.0,INTEL-CORE-I5-,8.0,outros,3.0,Baixo
2471,2544,4991,5154.0,5256,5260,5279,5279,LAMUNATION! -international-,Outros,Outros,Não,384,Very Positive,1,Não,Não,novo,4.0,1.0,4.0,outros,1.0,outros,,Médio
2472,2545,4994,5157.0,5259,5263,5282,5282,The Curse of Kubel,Outros,Kagura Games ,Sim,196,Mostly Positive,1,Não,Não,novo,3.0,,3.0,outros,4.0,NVIDIA-358,4.0,Médio
2473,2546,4995,5158.0,5260,5264,5283,5283,Munin,Outros,Daedalic Entertainment ,Sim,575,Very Positive,3,Sim,Não,antigo,10.0,,10.0,outros,1.0,outros,2.0,Baixo
2474,2547,4996,5159.0,5261,5265,5284,5284,The Blind Prophet,Outros,Outros,Sim,110,Very Positive,1,Não,Não,novo,6.0,,6.0,outros,4.0,GEFORCE-GTX-500,1.5,Alto
2475,2548,4998,5161.0,5263,5267,5286,5286,Khet 2.0,Outros,Outros,Sim,97,Very Positive,3,Sim,Sim,antigo,7.0,,,outros,1.0,outros,0.333,Médio
2476,2549,5001,5164.0,5266,5270,5289,5289,Euro Fishing,Outros,Outros,Não,1322,Mixed,1,Sim,Sim,antigo,7.0,3.0,7.0,outros,8.0,outros,2.0,Alto
2477,2550,5003,5166.0,5268,5272,5291,5291,Eon Altar,Outros,Outros,Sim,520,Very Positive,2,Não,Sim,antigo,1.0,1.0,,outros,8.0,GEFORCE-9800,4.0,Baixo
2478,2551,5005,5168.0,5270,5274,5293,5293,Final Assault,Outros,Outros,Não,274,Very Positive,1,Não,Não,novo,1.0,1.0,8.0,outros,8.0,NVIDIA-GTX-980,12.0,Médio
2479,2553,5009,5172.0,5274,5278,5297,5297,SNOW - The Ultimate Edition,Outros,Outros,Sim,2188,Mixed,1,Sim,Sim,novo,1.0,,,INTEL-CORE-I3-2,8.0,NVIDIA-GEFORCE-GTX-770,,Médio
2480,2554,5011,5174.0,5277,5281,5300,5300,Putt-Putt® Saves The Zoo,Humongous Entertainment ,"Humongous Entertainment, Nightdive Studios ",Não,340,Very Positive,3,Sim,Não,antigo,4.0,4.0,1.0,outros,0.512,outros,0.512,Baixo
2481,2555,5013,5176.0,5279,5283,5302,5302,Vulture for NetHack,Outros,Outros,Sim,149,Mixed,2,Não,Não,antigo,1.0,1.0,1.0,outros,1.0,outros,0.2,Baixo
2482,2556,5015,5179.0,5283,5287,5306,5306,XING: The Land Beyond,Outros,Outros,Não,184,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GTX-1060,9.0,Médio
2483,2557,5016,5181.0,5285,5289,5309,5309,JQ: chemistry,Snkl Studio ,Outros,Sim,51,Mostly Positive,1,Sim,Não,antigo,2.0,,,outros,2.048,outros,0.03,Baixo
2484,2559,5022,5187.0,5291,5295,5315,5315,Art of Murder - FBI Confidential,Outros,Outros,Não,85,Mixed,1,Não,Não,antigo,5.0,4.0,5.0,INTEL-PENTIUM-4-3,2.0,outros,1.0,Baixo
2485,2560,5025,5190.0,5294,5298,5318,5318,Hunter's Arena: Legends,Outros,Outros,Não,794,Mixed,1,Sim,Sim,novo,13.0,6.0,13.0,INTEL-CORE-I7-6600K,16.0,NVIDIA-GEFORCE-GTX-1060,30.0,Médio
2486,2561,5027,5192.0,5296,5300,5320,5320,Road to Eden,Outros,Outros,Sim,140,Very Positive,1,Sim,Sim,novo,1.0,1.0,,INTEL-CORE-I7-4770K,16.0,outros,24.0,Médio
2487,2563,5030,5197.0,5301,5305,5325,5325,GOHOME,Outros,Outros,Sim,85,Very Positive,1,Sim,Não,novo,4.0,1.0,4.0,INTEL-CORE-I7-3770,8.0,outros,5.0,Médio
2488,2564,5032,5199.0,5303,5307,5327,5327,Two Worlds Epic Edition,Outros,Topware Interactive ,Não,1895,Very Positive,3,Sim,Sim,antigo,8.0,,,outros,,outros,,Médio
2489,2565,5033,5200.0,5304,5308,5328,5328,RUSSIA BATTLEGROUNDS,Outros,Outros,Sim,2339,Very Positive,1,Não,Sim,antigo,20.0,1.0,20.0,outros,1.0,outros,0.51,Baixo
2490,2566,5034,5201.0,5305,5309,5329,5329,Treasure Hunter Simulator,Outros,Outros,Sim,557,Mostly Positive,1,Sim,Não,antigo,11.0,1.0,11.0,INTEL-CORE-I5-,8.0,NVIDIA-GEFORCE-GTX-970,10.0,Médio
2491,2567,5037,5205.0,5309,5313,5333,5333,Balrum,Outros,Outros,Sim,415,Mostly Positive,3,Sim,Não,antigo,1.0,,,outros,2.0,GEFORCE-8600,1.0,Médio
2492,2568,5038,5206.0,5310,5314,5334,5334,Valhalla Hills,Outros,Daedalic Entertainment ,Sim,527,Mixed,3,Sim,Não,antigo,12.0,2.0,12.0,outros,8.0,GEFORCE-470,3.0,Médio
2493,2569,5042,5211.0,5315,5319,5339,5339,Sanator: Scarlet Scarf,Outros,Outros,Sim,150,Very Positive,3,Não,Não,novo,2.0,,2.0,outros,2.0,outros,0.7,Médio
2494,2570,5043,5212.0,5316,5320,5340,5340,Boxing School,Outros,Outros,Sim,226,Very Positive,1,Sim,Não,novo,1.0,,,outros,4.0,outros,2.0,Médio
2495,2571,5053,5223.0,5327,5331,5351,5351,Vanishing Realms™,Outros,Outros,Não,2423,Very Positive,1,Sim,Não,novo,2.0,1.0,,INTEL-CORE-I7-4790,16.0,NVIDIA-GEFORCE-GTX-980,2.0,Médio
2496,2573,5055,5225.0,5329,5333,5353,5353,Apocalipsis,Outros,Outros,Sim,171,Mostly Positive,2,Sim,Não,antigo,9.0,2.0,9.0,outros,4.0,NVIDIA-GEFORCE-GTX-550-TI,2.0,Baixo
2497,2574,5057,5227.0,5331,5335,5355,5355,Wolflord - Werewolf Online,Outros,Outros,Sim,66,Very Positive,2,Não,Sim,novo,1.0,,,INTEL-CORE-2-,3.0,NVIDIA-GEFORCE-GTX-460,1.0,Baixo
2498,2575,5060,5231.0,5335,5339,5359,5359,A-Train 9 V4.0 : Japan Rail Simulator,Outros,Outros,Não,74,Mixed,1,Não,Não,antigo,2.0,,,outros,3.0,GEFORCE-GTX-650,2.0,Alto
2499,2576,5062,5233.0,5338,5342,5362,5362,First Feudal,Outros,Outros,Sim,250,Mostly Positive,1,Sim,Não,antigo,3.0,,,outros,4.096,outros,0.6,Médio
2500,2577,5064,5235.0,5340,5344,5364,5364,Decay of Logos,Outros,Outros,Sim,101,Mixed,1,Sim,Não,novo,7.0,1.0,7.0,outros,8.0,GEFORCE-GTX-960,4.0,Médio
2501,2578,5070,5241.0,5346,5350,5370,5370,Pro Cycling Manager 2019,Cyanide Studio ,Nacon ,Não,414,Mostly Positive,1,Sim,Não,novo,9.0,2.0,,outros,8.0,NVIDIA-GEFORCE-GTX-560,11.0,Alto
2502,2579,5072,5243.0,5348,5352,5372,5372,LEGRAND LEGACY: Tale of the Fatebounds,Outros,Outros,Sim,224,Mixed,1,Sim,Não,antigo,3.0,1.0,3.0,INTEL-CORE-I5-4460,8.0,NVIDIA-GTX-750,16.0,Médio
2503,2580,5076,5247.0,5352,5356,5376,5376,Valnir Rok Survival RPG,Outros,Outros,Sim,604,Mixed,1,Não,Sim,antigo,6.0,,6.0,INTEL-CORE-I5-,8.096,NVIDIA-GTX-960,12.288,Médio
2504,2581,5079,5250.0,5356,5360,5380,5380,D4: Dark Dreams Don’t Die -Season One-,Outros,PLAYISM ,Sim,1589,Very Positive,1,Sim,Não,antigo,7.0,1.0,7.0,outros,8.0,NVIDIA-GEFORCE-GTX-670,20.0,Médio
2505,2582,5081,5252.0,5358,5362,5382,5382,Virtual Battlegrounds,Outros,Outros,Não,353,Mostly Positive,1,Não,Sim,novo,1.0,,,outros,16.0,outros,,Médio
2506,2583,5082,5253.0,5359,5363,5383,5383,Piggy Poggy Pog,Outros,Outros,Sim,89,Very Positive,1,Não,Não,antigo,1.0,,,outros,2.048,outros,0.4,Baixo
2507,2584,5084,5255.0,5361,5365,5385,5385,The Gallery - Episode 1: Call of the Starseed,Outros,Outros,Não,961,Very Positive,1,Sim,Não,antigo,1.0,1.0,,outros,16.0,GEFORCE-GTX-980,,Médio
2508,2585,5085,5256.0,5362,5366,5386,5386,Mars Power Industries Deluxe,Outros,Outros,Sim,201,Very Positive,3,Não,Não,novo,14.0,14.0,14.0,outros,4.0,outros,0.2,Baixo
2509,2586,5086,5257.0,5363,5367,5387,5387,Reiko's Fragments,Outros,Outros,Não,105,Mostly Positive,1,Não,Sim,novo,1.0,1.0,,outros,16.0,NVIDIA-GEFORCE-GTX-1070,4.0,Médio
2510,2587,5090,5261.0,5367,5371,5391,5391,斗地主少女/ Landlord Girls,Outros,Outros,Não,1490,Mostly Positive,1,Não,Não,novo,3.0,1.0,4.0,outros,16.0,outros,3.0,Médio
2511,2589,5093,5265.0,5371,5375,5395,5395,XenoShyft,Outros,Outros,Sim,77,Mixed,2,Não,Não,antigo,1.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-285,1.0,Médio
2512,2591,5095,5267.0,5373,5377,5397,5397,Faces of War,Outros,1C Entertainment ,Não,619,Very Positive,1,Não,Sim,antigo,2.0,2.0,2.0,outros,1.0,GEFORCE-4,3.0,Baixo
2513,2592,5096,5268.0,5374,5378,5398,5398,Tinker Racers,Outros,Outros,Sim,117,Very Positive,1,Sim,Sim,novo,1.0,,,outros,4.0,outros,1.0,Baixo
2514,2593,5097,5269.0,5375,5379,5399,5399,MX vs. ATV Unleashed,Outros,THQ Nordic ,Não,313,Mixed,1,Não,Sim,antigo,1.0,1.0,1.0,INTEL-PENTIUM-4-,0.512,GEFORCE-3,1.5,Médio
2515,2594,5098,5270.0,5376,5380,5400,5400,Abyss: The Wraiths of Eden,Artifex Mundi ,Artifex Mundi ,Não,547,Very Positive,3,Sim,Não,antigo,12.0,1.0,12.0,outros,1.0,outros,1.0,Médio
2516,2595,5099,5271.0,5377,5381,5401,5401,Three Kingdoms The Last Warlord,Outros,Outros,Sim,2095,Very Positive,1,Não,Não,antigo,11.0,2.0,11.0,outros,8.0,outros,3.0,Médio
2517,2596,5103,5275.0,5383,5387,5407,5407,10 Second Ninja X,Outros,Curve Digital ,Sim,103,Very Positive,1,Sim,Não,antigo,5.0,,5.0,outros,2.048,outros,0.35,Médio
2518,2597,5105,5277.0,5385,5389,5409,5409,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension / 信長の野望･創造 戦国立志伝,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,515,Mixed,1,Não,Não,antigo,3.0,2.0,3.0,outros,1.0,outros,5.0,Alto
2519,2598,5107,5279.0,5387,5391,5411,5411,9 Clues 2: The Ward,Outros,Artifex Mundi ,Não,359,Very Positive,3,Sim,Não,antigo,11.0,1.0,11.0,outros,1.0,outros,1.0,Médio
2520,2599,5108,5280.0,5388,5392,5412,5412,City of Brass,Outros,Outros,Sim,482,Very Positive,1,Sim,Não,antigo,14.0,1.0,,outros,8.0,GEFORCE-GTX-770,4.0,Médio
2521,2600,5112,5284.0,5393,5397,5417,5417,Escape from Kyoto House,Outros,Outros,Sim,54,Very Positive,1,Não,Sim,novo,1.0,1.0,,outros,8.0,NVIDIA-970,1.0,Baixo
2522,2601,5117,5289.0,5398,5402,5423,5423,Original War,Outros,Outros,Sim,1198,Very Positive,1,Sim,Sim,antigo,9.0,6.0,9.0,outros,0.512,outros,2.0,Baixo
2523,2603,5121,5293.0,5402,5406,5427,5427,Omensight: Definitive Edition,Outros,Outros,Sim,917,Very Positive,1,Sim,Não,antigo,9.0,1.0,9.0,outros,8.0,GEFORCE-GTX-750,5.0,Médio
2524,2604,5122,5294.0,5403,5407,5428,5428,Decay: The Mare,Outros,Daedalic Entertainment ,Sim,1082,Very Positive,3,Sim,Não,antigo,10.0,1.0,10.0,outros,2.0,GEFORCE-205,2.1,Baixo
2525,2605,5123,5296.0,5405,5409,5430,5430,Path of Sin: Greed,Outros,Artifex Mundi ,Não,57,Very Positive,3,Não,Não,antigo,9.0,1.0,9.0,outros,1.0,outros,2.0,Médio
2526,2606,5124,5297.0,5406,5410,5431,5431,Dark Train,Outros,Outros,Sim,75,Very Positive,2,Não,Não,antigo,10.0,10.0,10.0,outros,8.0,outros,4.0,Médio
2527,2607,5127,5300.0,5409,5413,5434,5434,The Last Express Gold Edition,Outros,Outros,Não,226,Very Positive,2,Sim,Não,antigo,5.0,5.0,5.0,outros,2.0,outros,2.0,Baixo
2528,2608,5128,5301.0,5410,5414,5436,5436,Toy Soldiers: Complete,Outros,Outros,Sim,654,Mostly Positive,1,Sim,Sim,antigo,1.0,1.0,1.0,INTEL-CORE-I3-3,4.0,GEFORCE-8800,0.012,Médio
2529,2609,5129,5302.0,5411,5415,5437,5437,Betrayal Collection,Outros,Outros,Não,55,Very Positive,1,Não,Não,antigo,1.0,1.0,,outros,0.512,outros,,Médio
2530,2610,5133,5306.0,5415,5419,5441,5441,Sumoman,Outros,Outros,Sim,319,Very Positive,3,Sim,Não,antigo,18.0,1.0,18.0,outros,4.0,NVIDIA-GTX-460,2.0,Médio
2531,2611,5134,5307.0,5416,5420,5442,5442,Darkarta: A Broken Heart's Quest Collector's Edition,Outros,Outros,Sim,365,Very Positive,3,Não,Não,antigo,7.0,1.0,7.0,outros,1.0,outros,2.0,Médio
2532,2612,5136,5309.0,5418,5422,5444,5444,de Blob,Outros,THQ Nordic ,Sim,122,Very Positive,1,Sim,Não,antigo,14.0,,14.0,outros,4.0,GEFORCE-650,10.0,Médio
2533,2613,5137,5311.0,5420,5424,5446,5446,The Exorcist: Legion VR - Chapter 1: First Rites,Outros,Outros,Não,224,Mostly Positive,1,Não,Não,antigo,2.0,1.0,1.0,outros,16.0,NVIDIA-GTX-980,5.0,Baixo
2534,2614,5138,5312.0,5421,5425,5447,5447,Extreme Racing on Highway,Outros,Outros,Sim,52,Very Positive,1,Sim,Não,novo,1.0,,1.0,outros,4.0,outros,0.11,Baixo
2535,2615,5140,5315.0,5424,5428,5450,5450,Cursed Treasure 2,Outros,Outros,Sim,273,Very Positive,3,Sim,Não,antigo,1.0,,,outros,2.0,outros,0.15,Baixo
2536,2616,5143,5318.0,5427,5431,5453,5453,SACRALITH : The Archer`s Tale,Outros,Outros,Não,189,Very Positive,1,Sim,Não,antigo,1.0,1.0,4.0,outros,16.0,outros,11.0,Médio
2537,2617,5144,5319.0,5428,5432,5454,5454,Aggressors: Ancient Rome,Outros,Slitherine Ltd. ,Não,158,Mostly Positive,1,Não,Não,antigo,2.0,,,outros,8.0,outros,1.5,Alto
2538,2618,5146,5321.0,5430,5434,5456,5456,Catch a Lover,Outros,Outros,Sim,287,Mixed,1,Não,Sim,antigo,4.0,,,outros,,NVIDIA-GEFORCE-GTX-780-TI,5.0,Baixo
2539,2619,5149,5326.0,5435,5439,5461,5461,Bounty Train,Outros,Daedalic Entertainment ,Sim,872,Very Positive,2,Sim,Não,antigo,10.0,,10.0,outros,6.0,GEFORCE-9600,2.0,Alto
2540,2620,5150,5327.0,5436,5440,5462,5462,Ant Queen,Outros,Outros,Sim,178,Mixed,3,Não,Não,antigo,1.0,1.0,1.0,outros,1.0,outros,0.5,Baixo
2541,2623,5162,5339.0,5448,5452,5474,5474,Shikhondo(食魂徒) - Soul Eater,Outros,Outros,Sim,164,Very Positive,1,Sim,Não,antigo,1.0,,3.0,outros,2.0,outros,0.5,Médio
2542,2624,5163,5340.0,5449,5453,5475,5475,Animal Super Squad,Outros,Outros,Sim,331,Very Positive,1,Sim,Não,antigo,2.0,,,INTEL-CORE-I5-6600,8.0,GEFORCE-GTX-950,2.0,Médio
2543,2626,5177,5355.0,5464,5468,5490,5490,Giant Machines 2017,Outros,Outros,Sim,299,Mixed,3,Sim,Sim,antigo,9.0,1.0,9.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,8.0,Médio
2544,2627,5179,5358.0,5467,5471,5493,5493,Karting,Outros,Outros,Sim,66,Very Positive,1,Sim,Sim,novo,1.0,,,INTEL-CORE-2-,4.0,GEFORCE-GTX-570,2.0,Baixo
2545,2628,5181,5360.0,5469,5473,5495,5495,This Strange Realm Of Mine,Outros,Outros,Sim,250,Very Positive,2,Sim,Não,antigo,1.0,,,outros,8.0,GEFORCE-GTX-960,2.0,Médio
2546,2629,5183,5362.0,5471,5475,5497,5497,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,Outros,Outros,Não,159,Mixed,1,Não,Não,antigo,3.0,1.0,3.0,INTEL-CORE-2-,4.0,outros,6.0,Alto
2547,2630,5187,5366.0,5475,5479,5501,5501,The Wardrobe - Even Better Edition,Outros,Outros,Sim,246,Very Positive,2,Sim,Não,antigo,6.0,2.0,6.0,outros,3.0,GEFORCE-9400,8.0,Médio
2548,2631,5188,5367.0,5476,5480,5502,5502,Guided Meditation VR,Outros,Outros,Não,88,Very Positive,1,Sim,Não,antigo,1.0,1.0,,outros,16.0,NVIDIA-GEFORCE-GTX-980-TI,25.0,Médio
2549,2632,5190,5369.0,5478,5482,5504,5504,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),Outros,Outros,Não,1496,Very Positive,1,Não,Não,antigo,3.0,,3.0,INTEL-CORE-I5-4690K,8.0,NVIDIA-GEFORCE-GTX-760,25.0,Alto
2550,2633,5191,5370.0,5479,5483,5505,5505,MEANDERS,Outros,Outros,Sim,335,Very Positive,1,Sim,Não,antigo,14.0,,14.0,outros,4.0,NVIDIA-GEFORCE-GTX-470,1.0,Baixo
2551,2634,5192,5372.0,5481,5485,5507,5507,Deep Space Battle Simulator,Outros,Outros,Sim,122,Very Positive,2,Sim,Sim,novo,1.0,1.0,1.0,outros,8.0,GEFORCE-600,2.0,Baixo
2552,2635,5194,5374.0,5483,5487,5509,5509,Dungeon Souls,Outros,Outros,Sim,1234,Mostly Positive,3,Sim,Sim,antigo,1.0,1.0,1.0,outros,2.0,outros,0.2,Médio
2553,2636,5195,5375.0,5484,5488,5510,5510,Pineview Drive,VIS-Games ,United Independent Entertainment GmbH ,Sim,248,Mixed,2,Não,Não,antigo,10.0,2.0,10.0,outros,8.0,outros,2.0,Médio
2554,2637,5196,5376.0,5485,5489,5511,5511,Executive Assault,Outros,Outros,Não,1215,Very Positive,1,Sim,Sim,antigo,1.0,1.0,,outros,8.0,outros,3.0,Médio
2555,2638,5201,5383.0,5492,5496,5518,5518,剑魄 JianPo,Outros,Outros,Sim,305,Very Positive,1,Sim,Não,novo,2.0,1.0,2.0,outros,8.0,outros,16.0,Médio
2556,2639,5205,5387.0,5496,5500,5522,5522,Space Pirates And Zombies 2,Outros,Outros,Não,2440,Mostly Positive,3,Sim,Não,antigo,6.0,1.0,6.0,outros,4.0,outros,1.0,Médio
2557,2640,5207,5389.0,5498,5502,5524,5524,Metal Fatigue,Outros,Nightdive Studios ,Não,218,Very Positive,1,Não,Não,antigo,1.0,1.0,,outros,1.0,outros,1.0,Baixo
2558,2641,5212,5397.0,5506,5510,5532,5532,Fractured Minds,Outros,Outros,Sim,126,Very Positive,2,Não,Não,novo,11.0,,11.0,INTEL-CORE-I7-,8.0,NVIDIA-GTX-950,1.586,Baixo
2559,2642,5213,5398.0,5507,5511,5533,5533,Lifeless Planet Premier Edition,Outros,Outros,Sim,2109,Mostly Positive,2,Sim,Não,antigo,6.0,1.0,6.0,INTEL-CORE-I3-,3.0,outros,0.9,Médio
2560,2643,5214,5399.0,5508,5512,5534,5534,TINY METAL,Outros,Outros,Sim,203,Mostly Positive,2,Não,Sim,antigo,10.0,1.0,10.0,outros,4.0,NVIDIA-GEFORCE-GTX-560,2.0,Alto
2561,2644,5216,5401.0,5510,5514,5536,5536,Riff Racer - Race Your Music!,Outros,Outros,Sim,1646,Mixed,1,Sim,Sim,antigo,8.0,,,INTEL-CORE-2-,4.0,NVIDIA-9000,0.3,Médio
2562,2645,5219,5404.0,5513,5517,5539,5539,Drizzlepath,Tonguç Bodur ,Outros,Sim,412,Mixed,1,Sim,Não,antigo,1.0,1.0,,outros,8.0,outros,2.24,Baixo
2563,2646,5223,5408.0,5517,5521,5543,5543,D'LIRIUM,Outros,Outros,Sim,661,Very Positive,1,Sim,Não,antigo,10.0,,10.0,outros,4.0,GEFORCE-9600,0.5,Baixo
2564,2647,5225,5410.0,5519,5523,5545,5545,Life Goes On: Done to Death,Outros,Outros,Sim,1832,Very Positive,3,Sim,Não,antigo,12.0,12.0,,outros,4.0,outros,1.1,Médio
2565,2648,5226,5411.0,5520,5524,5546,5546,Battlewake,Survios ,Outros,Não,54,Mixed,1,Sim,Sim,novo,1.0,1.0,1.0,outros,8.0,NVIDIA-GTX-1080,5.0,Alto
2566,2649,5227,5412.0,5521,5525,5547,5547,NecroVisioN: Lost Company,Outros,1C Entertainment ,Não,193,Mostly Positive,1,Não,Não,antigo,4.0,3.0,,INTEL-CORE-2-,2.0,GEFORCE-8800,,Baixo
2567,2650,5229,5414.0,5523,5527,5549,5549,Bad Mojo Redux,Outros,Nightdive Studios ,Não,81,Very Positive,1,Sim,Não,antigo,1.0,1.0,,outros,1.0,outros,2.0,Baixo
2568,2651,5232,5417.0,5526,5530,5552,5552,Moero Chronicle,Outros,Idea Factory International ,Não,433,Mostly Positive,1,Sim,Não,antigo,3.0,1.0,3.0,outros,6.0,NVIDIA-GEFORCE-GTX-960,7.0,Médio
2569,2652,5233,5418.0,5527,5531,5553,5553,Apollo 11 VR HD,Outros,Outros,Não,168,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,0.016,outros,0.012,Médio
2570,2654,5245,5432.0,5542,5546,5568,5568,Disney Winnie the Pooh,Outros,Outros,Não,123,Very Positive,1,Não,Não,antigo,9.0,9.0,9.0,outros,2.0,outros,3.0,Baixo
2571,2655,5249,5436.0,5547,5551,5574,5574,Bunny Park,Outros,Outros,Não,153,Very Positive,1,Sim,Não,novo,1.0,1.0,1.0,outros,0.004,outros,0.5,Baixo
2572,2656,5251,5438.0,5549,5553,5576,5576,Wars and Warriors: Joan of Arc,Enlight Software Limited ,Outros,Não,155,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,0.256,outros,2.0,Baixo
2573,2657,5252,5439.0,5550,5554,5577,5577,Hot Shot Burn,Artifex Mundi ,Artifex Mundi ,Sim,88,Very Positive,1,Não,Sim,novo,8.0,1.0,,outros,2.0,outros,1.0,Médio
2574,2658,5253,5440.0,5552,5556,5579,5579,Betrayer,Outros,Outros,Sim,2492,Very Positive,1,Sim,Não,antigo,7.0,,7.0,outros,4.0,outros,4.0,Baixo
2575,2659,5256,5443.0,5555,5559,5582,5582,Slave's Sword,Outros,Kagura Games ,Sim,430,Mostly Positive,1,Não,Não,antigo,3.0,1.0,3.0,outros,4.0,NVIDIA-358,,Médio
2576,2660,5258,5446.0,5558,5562,5585,5585,The Shadows of Pygmalion,Outros,MangaGamer ,Não,65,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,1.0,outros,,Alto
2577,2661,5259,5447.0,5559,5563,5586,5586,What The Box?,Outros,Outros,Sim,580,Mostly Positive,3,Não,Sim,antigo,1.0,1.0,,INTEL-CORE-I5-,4.0,outros,1.0,Baixo
2578,2662,5260,5448.0,5560,5564,5587,5587,Defunct,Outros,Outros,Sim,433,Very Positive,1,Sim,Não,antigo,25.0,,,outros,3.0,NVIDIA-GEFORCE-GTX-680,4.0,Baixo
2579,2663,5262,5450.0,5562,5566,5589,5589,Bus Driver,Outros,Outros,Sim,1256,Very Positive,1,Sim,Não,antigo,6.0,,,outros,0.512,outros,0.3,Baixo
2580,2664,5272,5461.0,5573,5577,5600,5600,The Watson-Scott Test,Outros,Outros,Sim,374,Mixed,1,Não,Não,antigo,1.0,,1.0,outros,0.004,NVIDIA-GTX-780,0.2,Baixo
2581,2666,5280,5471.0,5583,5587,5610,5610,Dead Synchronicity: Tomorrow Comes Today,Outros,Daedalic Entertainment ,Sim,659,Very Positive,3,Não,Não,antigo,7.0,2.0,7.0,outros,4.0,outros,4.5,Médio
2582,2667,5282,5473.0,5585,5589,5612,5612,Omega Quintet,Idea Factory ,Ghostlight LTD ,Não,109,Mostly Positive,1,Não,Não,antigo,1.0,2.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,9.0,Alto
2583,2669,5284,5475.0,5587,5591,5614,5614,ATOMEGA,Outros,Ubisoft ,Sim,953,Mixed,1,Não,Sim,antigo,10.0,,,INTEL-CORE-I5-,6.0,outros,,Médio
2584,2670,5285,5476.0,5588,5592,5615,5615,Livelock,Outros,Outros,Sim,332,Very Positive,1,Sim,Sim,antigo,4.0,4.0,4.0,INTEL-CORE-I5-2500K,8.0,NVIDIA-GTX-670,8.0,Médio
2585,2671,5288,5480.0,5592,5596,5619,5619,The Fall of the Dungeon Guardians - Enhanced Edition,Outros,Outros,Sim,449,Very Positive,3,Sim,Não,antigo,12.0,,12.0,outros,4.0,NVIDIA-GEFORCE-GTX-760,1.0,Médio
